ticker,company,value,industry,sector,market_cap,pc1,pc2
ALNA,Allena Pharmaceuticals Inc,51652212.0,Biotechnology,Healthcare,micro,-0.08309637529927529,-3.6414298971199446
OIIM,O2Micro Intl Ltd,22069812.0,Semiconductors,Technology,micro,-0.09124641188887862,-3.9592885039084726
AREC,American Resources Corp,16321052.0,Coking Coal,Basic Materials,micro,-1.2152282744190546,-2.390912079947187
HENC,Hero Technologies Inc,15300113.0,Oil & Gas E&P,Energy,micro,-1.9141040421388318,-3.5893347476113315
HTIA,Healthcare TR Inc,11714734.0,REIT—Healthcare Facilities,Real Estate,micro,3.841072840557959,1.6305017105562891
ARMP,Armata Pharmaceuticals Inc,9722782.0,Biotechnology,Healthcare,micro,-0.3405793987782854,-0.9952905625957126
LEU,Centrus Energy Corp,8725974.0,Uranium,Energy,micro,-4.60854345253028,-1.6576118687665018
ADIL,Adial Pharmaceuticals Inc,7700932.0,Biotechnology,Healthcare,micro,1.267707893557496,1.9609180538066109
FEI,First Trust MLP and Energy Inc,5615443.0,Asset Management,Financial Services,micro,-0.2655851383032406,0.2758038318110065
PATI,Patriot TR HD,4296785.0,Trucking,Industrials,micro,1.4203151003529384,-1.9458139526020393
RMED,Ra Medical Systems Inc,3479607.0,Medical Devices,Healthcare,micro,1.1139794526933553,-0.30308244754608366
CGIX,Cancer Genetics Inc,2867107.0,Biotechnology,Healthcare,micro,1.5314865831158027,3.484900023900523
TSBK,Timberland Bancorp,2713917.0,Banks—Regional,Financial Services,micro,-1.763509506623705,-1.6857413693592223
AGNCP,Agnc Investment Corp,2437887.0,REIT—Mortgage,Real Estate,micro,1.768702714410908,2.318866840941589
STRS,Stratus Pptys Inc,2391152.0,Real Estate—Diversified,Real Estate,micro,-1.8818082615199074,-1.1916027320504978
HEQ,John Hancock Hedged Eqty & Inc,2349378.0,Asset Management,Financial Services,micro,0.9449017612634513,1.0531870856001662
FT,Franklin Universal Trust,2019882.0,Asset Management,Financial Services,micro,1.8318476733558489,0.4061301004746771
CBMB,Cbm Bancorp Inc,1799222.0,Banks—Regional,Financial Services,micro,1.2401800508858172,-2.169236677438881
DMO,Western Asset Mortgage Defined Opp,1544757.0,Asset Management,Financial Services,micro,0.5235417006256435,0.5565218042319481
QNTA,Quanta Inc,1302962.0,Household & Personal Products,Consumer Defensive,micro,1.0034821201870745,11.662509647699405
CNTY,Century Casinos IN,1299867.0,Resorts & Casinos,Consumer Cyclical,micro,-3.5922885485614784,0.4843267749149276
CATO,Cato Corp,1265652.0,Apparel Retail,Consumer Cyclical,micro,-6.393840088539258,-6.96507341984096
EDI,Stone Harbor Emerging Markets,1187250.0,Asset Management,Financial Services,micro,0.9113058741146969,1.6380194057157798
TCFCP,TCF Financial Corp,1132970.0,Banks—Regional,Financial Services,micro,2.815480241980356,1.4924412926933934
USDP,USD Partners LP,1130778.0,Railroads,Industrials,micro,-0.8741897811611786,2.803644493368385
AAIRF,American Aires Inc,1025902.0,Electronic Components,Technology,micro,0.6661756774305593,-0.3893249351158645
SREV,Servicesrce Intl Inc,995319.0,Software—Application,Technology,micro,1.320220588745116,2.048975029914245
ZIONP,Zions Bancorporation N.A.,935446.0,Banks—Regional,Financial Services,micro,4.033614580852615,0.22868705898700184
ACER,Acer Therapeutics Inc,759597.0,Biotechnology,Healthcare,micro,-1.8289293665654427,-1.5182100121708901
NJMC,New Jersey Mining Company,716408.0,Gold,Basic Materials,micro,0.02662893252165377,6.551306282675586
TMST,Timken Steel Corp,695497.0,Steel,Basic Materials,micro,-6.160252166267652,-6.720541616249508
UNB,Union Bankshares Inc,584581.0,Banks—Regional,Financial Services,micro,0.06067027917274211,-0.5722469748289627
IDN,Intellicheck Mobilisia,580060.0,Software—Application,Technology,micro,-6.651714752365284,-3.034922189782325
